Student ID,Well versed with the subject,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance,Overall_Score_excl_rec
340,5,2,7,6,9,2,1,8,4.571428571428571
253,6,5,8,6,2,1,2,9,4.285714285714286
680,7,7,6,5,4,2,3,1,4.857142857142857
806,9,6,7,1,5,9,4,6,5.857142857142857
632,8,10,8,4,6,6,9,9,7.285714285714286
832,7,2,7,8,3,5,1,4,4.714285714285714
772,9,3,5,2,10,3,8,1,5.714285714285714
961,9,8,7,4,4,3,3,10,5.428571428571429
814,6,5,8,6,4,4,7,9,5.714285714285714
863,5,9,4,7,9,4,4,5,6.0
576,10,3,8,6,6,3,6,9,6.0
702,8,4,7,1,2,1,8,8,4.428571428571429
541,5,4,4,2,2,7,8,1,4.571428571428571
552,5,6,7,2,7,4,4,2,5.0
510,6,7,8,3,4,7,7,6,6.0
159,7,7,6,6,3,9,3,1,5.857142857142857
223,9,10,4,5,7,10,10,6,7.857142857142857
807,8,3,4,2,2,4,6,1,4.142857142857143
525,9,9,4,3,5,5,9,2,6.285714285714286
799,5,6,5,4,2,1,1,7,3.4285714285714284
24,9,10,6,10,2,10,1,9,6.857142857142857
509,8,2,7,5,2,3,4,4,4.428571428571429
797,9,10,4,10,9,2,10,7,7.714285714285714
418,8,8,6,7,9,5,2,8,6.428571428571429
48,5,5,4,2,1,10,10,9,5.285714285714286
657,9,5,7,3,2,8,10,6,6.285714285714286
864,9,8,5,2,3,9,2,8,5.428571428571429
861,5,6,4,5,4,4,6,6,4.857142857142857
118,9,10,7,7,4,6,9,1,7.428571428571429
387,7,3,8,1,6,8,6,8,5.571428571428571
282,5,6,7,3,8,1,1,9,4.428571428571429
503,8,6,6,3,3,6,4,10,5.142857142857143
934,5,6,4,6,10,3,4,10,5.428571428571429
781,8,3,4,5,1,8,10,5,5.571428571428571
898,10,10,4,3,5,4,2,1,5.428571428571429
474,8,3,7,6,4,3,7,7,5.428571428571429
704,9,9,8,6,8,4,8,5,7.428571428571429
977,9,5,4,4,6,3,1,9,4.571428571428571
454,9,6,6,1,10,8,10,7,7.142857142857143
295,5,7,6,3,1,7,2,9,4.428571428571429
35,10,6,4,5,6,2,3,1,5.142857142857143
304,9,9,4,6,5,1,7,2,5.857142857142857
56,6,9,6,8,9,6,2,4,6.571428571428571
922,8,10,7,4,5,9,3,5,6.571428571428571
569,10,7,6,9,2,6,2,5,6.0
186,6,4,4,4,6,9,10,10,6.142857142857143
258,7,2,7,2,7,2,6,10,4.714285714285714
560,8,7,8,3,8,7,4,8,6.428571428571429
621,10,4,5,1,5,10,1,10,5.142857142857143
568,10,7,4,6,10,8,10,8,7.857142857142857
393,6,9,8,7,5,8,1,4,6.285714285714286
12,8,10,7,2,8,9,6,6,7.142857142857143
798,7,2,8,7,10,5,3,5,6.0
740,8,10,7,3,2,10,10,1,7.142857142857143
184,10,9,8,6,4,8,8,9,7.571428571428571
410,7,2,5,2,6,6,3,10,4.428571428571429
480,10,6,7,8,5,3,1,5,5.714285714285714
84,7,4,6,10,7,7,8,9,7.0
89,9,9,4,5,1,2,3,9,4.714285714285714
763,6,9,6,7,6,10,2,5,6.571428571428571
86,7,8,6,8,3,10,2,7,6.285714285714286
867,6,4,6,4,2,7,5,3,4.857142857142857
248,6,6,4,6,6,6,2,3,5.142857142857143
751,7,3,8,10,2,7,2,6,5.571428571428571
522,6,9,8,10,9,5,3,6,7.142857142857143
696,5,5,4,9,3,1,8,6,5.0
274,8,2,4,7,10,8,5,8,6.285714285714286
921,9,7,5,10,10,9,6,4,8.0
957,6,2,7,8,5,9,5,4,6.0
88,9,4,4,9,9,9,7,10,7.285714285714286
149,5,6,5,1,8,9,7,8,5.857142857142857
737,7,9,4,5,5,2,2,1,4.857142857142857
891,7,2,4,9,6,9,7,9,6.285714285714286
1,9,6,8,7,6,5,3,10,6.285714285714286
868,7,9,7,2,6,2,9,4,6.0
895,5,5,7,7,2,1,8,9,5.0
638,9,10,8,2,1,1,4,8,5.0
707,5,6,6,5,1,9,6,9,5.428571428571429
432,9,9,6,8,2,3,2,4,5.571428571428571
988,7,4,6,7,6,9,7,1,6.571428571428571
742,7,7,8,2,1,1,8,1,4.857142857142857
730,6,5,4,5,6,6,7,2,5.571428571428571
321,5,7,6,2,3,5,3,5,4.428571428571429
904,8,5,8,9,7,9,8,6,7.714285714285714
171,6,10,4,6,1,6,2,3,5.0
695,10,4,4,1,5,8,7,1,5.571428571428571
498,8,5,4,5,10,7,1,10,5.714285714285714
446,7,8,5,10,10,2,5,9,6.714285714285714
982,9,10,7,5,6,6,1,5,6.285714285714286
981,7,6,7,5,4,6,8,3,6.142857142857143
